MF_FLAG,PACKET_SIZE,TLS_VERSION,PACKET_NO,DF_FLAG,KNOWN_HOST_DEVICE,SUB_PROTOCOL,TLS_EXTENSION_SIG_ALGS,TTL,IP_FRAG_OFF,TIMESTAMP,TLS_CIPHER_SUITES,SRC_IP,DST_IP 
0,20,N/A,1936,1,Windows,N/A,N/A,128,0,1663877513.830566000,N/A,10.169.161.162,128.252.160.5
0,20,N/A,1937,1,Windows,N/A,N/A,237,0,1663877513.830655000,N/A,128.252.160.5,10.169.161.162
0,20,N/A,1938,1,Windows,N/A,N/A,237,0,1663877513.830655000,N/A,128.252.160.5,10.169.161.162
0,20,N/A,1939,1,Windows,N/A,N/A,237,0,1663877513.830655000,N/A,128.252.160.5,10.169.161.162
0,20,N/A,1940,1,Windows,N/A,N/A,237,0,1663877513.830655000,N/A,128.252.160.5,10.169.161.162
0,20,N/A,1941,1,Windows,N/A,N/A,237,0,1663877513.830655000,N/A,128.252.160.5,10.169.161.162
0,20,N/A,1942,1,Windows,N/A,N/A,237,0,1663877513.830655000,N/A,128.252.160.5,10.169.161.162
0,20,N/A,1943,1,Windows,N/A,N/A,237,0,1663877513.830655000,N/A,128.252.160.5,10.169.161.162
0,20,N/A,1944,1,Windows,N/A,N/A,237,0,1663877513.830655000,N/A,128.252.160.5,10.169.161.162
0,20,N/A,1945,1,Windows,N/A,N/A,128,0,1663877513.830742000,N/A,10.169.161.162,128.252.160.5
0,20,N/A,1946,1,Windows,N/A,N/A,237,0,1663877513.833146000,N/A,128.252.160.5,10.169.161.162
0,20,N/A,1947,1,Windows,N/A,N/A,237,0,1663877513.833146000,N/A,128.252.160.5,10.169.161.162
0,20,N/A,1948,1,Windows,N/A,N/A,237,0,1663877513.833146000,N/A,128.252.160.5,10.169.161.162
0,20,N/A,1949,1,Windows,N/A,N/A,237,0,1663877513.833146000,N/A,128.252.160.5,10.169.161.162
0,20,N/A,1950,1,Windows,N/A,N/A,237,0,1663877513.833146000,N/A,128.252.160.5,10.169.161.162
0,20,N/A,1951,1,Windows,N/A,N/A,237,0,1663877513.833146000,N/A,128.252.160.5,10.169.161.162
0,20,N/A,1952,1,Windows,N/A,N/A,237,0,1663877513.833146000,N/A,128.252.160.5,10.169.161.162
0,20,N/A,1953,1,Windows,N/A,N/A,237,0,1663877513.833146000,N/A,128.252.160.5,10.169.161.162
0,20,N/A,1954,1,Windows,N/A,N/A,237,0,1663877513.833146000,N/A,128.252.160.5,10.169.161.162
0,20,N/A,1955,1,Windows,N/A,N/A,237,0,1663877513.833146000,N/A,128.252.160.5,10.169.161.162
0,20,N/A,1956,1,Windows,N/A,N/A,237,0,1663877513.833146000,N/A,128.252.160.5,10.169.161.162
0,20,N/A,1957,1,Windows,N/A,N/A,237,0,1663877513.833146000,N/A,128.252.160.5,10.169.161.162
0,20,N/A,1958,1,Windows,N/A,N/A,128,0,1663877513.833250000,N/A,10.169.161.162,128.252.160.5
0,20,N/A,1959,1,Windows,N/A,N/A,237,0,1663877513.837400000,N/A,128.252.160.5,10.169.161.162
0,20,N/A,1960,1,Windows,N/A,N/A,237,0,1663877513.837400000,N/A,128.252.160.5,10.169.161.162
0,20,N/A,1961,1,Windows,N/A,N/A,128,0,1663877513.837452000,N/A,10.169.161.162,128.252.160.5
0,20,N/A,1962,1,Windows,N/A,N/A,128,0,1663877513.838198000,N/A,10.169.161.162,128.252.160.5
0,20,N/A,1963,1,Windows,N/A,N/A,128,0,1663877513.842819000,N/A,10.169.161.162,142.251.33.36
0,20,N/A,1964,1,Windows,N/A,N/A,237,0,1663877513.846676000,N/A,128.252.160.5,10.169.161.162
0,20,N/A,1965,1,Windows,N/A,N/A,237,0,1663877513.846676000,N/A,128.252.160.5,10.169.161.162
0,20,N/A,1966,1,Windows,N/A,N/A,237,0,1663877513.846676000,N/A,128.252.160.5,10.169.161.162
0,20,N/A,1967,1,Windows,N/A,N/A,237,0,1663877513.846676000,N/A,128.252.160.5,10.169.161.162
0,20,N/A,1968,1,Windows,N/A,N/A,237,0,1663877513.846676000,N/A,128.252.160.5,10.169.161.162
0,20,N/A,1969,1,Windows,N/A,N/A,237,0,1663877513.846676000,N/A,128.252.160.5,10.169.161.162
0,20,N/A,1970,0,Windows,N/A,N/A,118,0,1663877513.846676000,N/A,142.251.33.36,10.169.161.162
0,20,N/A,1971,1,Windows,N/A,N/A,128,0,1663877513.846745000,N/A,10.169.161.162,128.252.160.5
0,20,N/A,1972,0,Windows,N/A,N/A,118,0,1663877513.847022000,N/A,142.251.33.36,10.169.161.162
0,20,N/A,1973,1,Windows,N/A,N/A,237,0,1663877513.850886000,N/A,128.252.160.5,10.169.161.162
0,20,N/A,1974,1,Windows,N/A,N/A,237,0,1663877513.850886000,N/A,128.252.160.5,10.169.161.162
0,20,N/A,1975,1,Windows,N/A,N/A,237,0,1663877513.850886000,N/A,128.252.160.5,10.169.161.162
0,20,N/A,1976,1,Windows,N/A,N/A,237,0,1663877513.850886000,N/A,128.252.160.5,10.169.161.162
0,20,N/A,1977,1,Windows,N/A,N/A,237,0,1663877513.850886000,N/A,128.252.160.5,10.169.161.162
0,20,N/A,1978,1,Windows,N/A,N/A,237,0,1663877513.850886000,N/A,128.252.160.5,10.169.161.162
0,20,N/A,1979,1,Windows,N/A,N/A,237,0,1663877513.850886000,N/A,128.252.160.5,10.169.161.162
0,20,N/A,1980,1,Windows,N/A,N/A,237,0,1663877513.850886000,N/A,128.252.160.5,10.169.161.162
0,20,N/A,1981,1,Windows,N/A,N/A,237,0,1663877513.850886000,N/A,128.252.160.5,10.169.161.162
0,20,N/A,1982,1,Windows,N/A,N/A,237,0,1663877513.850886000,N/A,128.252.160.5,10.169.161.162
0,20,N/A,1983,1,Windows,N/A,N/A,237,0,1663877513.850886000,N/A,128.252.160.5,10.169.161.162
0,20,N/A,1984,1,Windows,N/A,N/A,237,0,1663877513.850886000,N/A,128.252.160.5,10.169.161.162
0,20,N/A,1985,1,Windows,N/A,N/A,237,0,1663877513.850886000,N/A,128.252.160.5,10.169.161.162
0,20,N/A,1986,1,Windows,N/A,N/A,237,0,1663877513.850886000,N/A,128.252.160.5,10.169.161.162
0,20,N/A,1987,1,Windows,N/A,N/A,237,0,1663877513.850886000,N/A,128.252.160.5,10.169.161.162
0,20,N/A,1988,1,Windows,N/A,N/A,237,0,1663877513.850886000,N/A,128.252.160.5,10.169.161.162
0,20,N/A,1989,1,Windows,N/A,N/A,237,0,1663877513.850886000,N/A,128.252.160.5,10.169.161.162
0,20,N/A,1990,1,Windows,N/A,N/A,237,0,1663877513.850886000,N/A,128.252.160.5,10.169.161.162
0,20,N/A,1991,1,Windows,N/A,N/A,237,0,1663877513.850886000,N/A,128.252.160.5,10.169.161.162
0,20,N/A,1992,1,Windows,N/A,N/A,237,0,1663877513.850886000,N/A,128.252.160.5,10.169.161.162
0,20,N/A,1993,1,Windows,N/A,N/A,237,0,1663877513.850886000,N/A,128.252.160.5,10.169.161.162
0,20,N/A,1994,1,Windows,N/A,N/A,237,0,1663877513.850886000,N/A,128.252.160.5,10.169.161.162
0,20,N/A,1995,1,Windows,N/A,N/A,237,0,1663877513.850886000,N/A,128.252.160.5,10.169.161.162
0,20,N/A,1996,1,Windows,N/A,N/A,237,0,1663877513.850886000,N/A,128.252.160.5,10.169.161.162
0,20,N/A,1997,1,Windows,N/A,N/A,237,0,1663877513.850886000,N/A,128.252.160.5,10.169.161.162
0,20,N/A,1998,1,Windows,N/A,N/A,237,0,1663877513.850886000,N/A,128.252.160.5,10.169.161.162
0,20,N/A,1999,1,Windows,N/A,N/A,237,0,1663877513.850886000,N/A,128.252.160.5,10.169.161.162
0,20,N/A,2000,1,Windows,N/A,N/A,237,0,1663877513.850886000,N/A,128.252.160.5,10.169.161.162
0,20,N/A,2001,1,Windows,N/A,N/A,237,0,1663877513.850886000,N/A,128.252.160.5,10.169.161.162
0,20,N/A,2002,1,Windows,N/A,N/A,237,0,1663877513.850886000,N/A,128.252.160.5,10.169.161.162
0,20,N/A,2003,1,Windows,N/A,N/A,237,0,1663877513.850886000,N/A,128.252.160.5,10.169.161.162
0,20,N/A,2004,1,Windows,N/A,N/A,237,0,1663877513.850886000,N/A,128.252.160.5,10.169.161.162
0,20,N/A,2005,1,Windows,N/A,N/A,128,0,1663877513.851086000,N/A,10.169.161.162,128.252.160.5
0,20,N/A,2006,1,Windows,N/A,N/A,128,0,1663877513.851148000,N/A,10.169.161.162,128.252.160.5
0,20,N/A,2007,1,Windows,N/A,N/A,237,0,1663877513.851226000,N/A,128.252.160.5,10.169.161.162
0,20,N/A,2008,1,Windows,N/A,N/A,237,0,1663877513.851226000,N/A,128.252.160.5,10.169.161.162
0,20,N/A,2009,1,Windows,N/A,N/A,128,0,1663877513.851251000,N/A,10.169.161.162,128.252.160.5
0,20,N/A,2010,1,Windows,N/A,N/A,237,0,1663877513.853412000,N/A,128.252.160.5,10.169.161.162
0,20,N/A,2011,1,Windows,N/A,N/A,237,0,1663877513.853412000,N/A,128.252.160.5,10.169.161.162
0,20,N/A,2012,1,Windows,N/A,N/A,237,0,1663877513.853412000,N/A,128.252.160.5,10.169.161.162
0,20,N/A,2013,1,Windows,N/A,N/A,237,0,1663877513.853412000,N/A,128.252.160.5,10.169.161.162
0,20,N/A,2014,1,Windows,N/A,N/A,237,0,1663877513.853412000,N/A,128.252.160.5,10.169.161.162
0,20,N/A,2015,1,Windows,N/A,N/A,237,0,1663877513.853412000,N/A,128.252.160.5,10.169.161.162
0,20,N/A,2016,1,Windows,N/A,N/A,237,0,1663877513.853412000,N/A,128.252.160.5,10.169.161.162
0,20,N/A,2017,1,Windows,N/A,N/A,237,0,1663877513.853412000,N/A,128.252.160.5,10.169.161.162
0,20,N/A,2018,1,Windows,N/A,N/A,237,0,1663877513.853412000,N/A,128.252.160.5,10.169.161.162
0,20,N/A,2019,1,Windows,N/A,N/A,237,0,1663877513.853412000,N/A,128.252.160.5,10.169.161.162
0,20,N/A,2020,1,Windows,N/A,N/A,237,0,1663877513.853412000,N/A,128.252.160.5,10.169.161.162
0,20,N/A,2021,1,Windows,N/A,N/A,237,0,1663877513.853412000,N/A,128.252.160.5,10.169.161.162
0,20,N/A,2022,1,Windows,N/A,N/A,237,0,1663877513.853412000,N/A,128.252.160.5,10.169.161.162
0,20,N/A,2023,1,Windows,N/A,N/A,237,0,1663877513.853412000,N/A,128.252.160.5,10.169.161.162
0,20,N/A,2024,1,Windows,N/A,N/A,128,0,1663877513.853511000,N/A,10.169.161.162,128.252.160.5
0,20,N/A,2025,1,Windows,N/A,N/A,128,0,1663877513.853567000,N/A,10.169.161.162,128.252.160.5
0,20,N/A,2026,1,Windows,N/A,N/A,128,0,1663877513.853585000,N/A,10.169.161.162,128.252.160.5
0,20,N/A,2027,1,Windows,N/A,N/A,237,0,1663877513.854121000,N/A,128.252.160.5,10.169.161.162
0,20,N/A,2028,1,Windows,N/A,N/A,237,0,1663877513.854121000,N/A,128.252.160.5,10.169.161.162
0,20,N/A,2029,1,Windows,N/A,N/A,237,0,1663877513.854121000,N/A,128.252.160.5,10.169.161.162
0,20,N/A,2030,1,Windows,N/A,N/A,237,0,1663877513.854121000,N/A,128.252.160.5,10.169.161.162
0,20,N/A,2031,1,Windows,N/A,N/A,128,0,1663877513.854171000,N/A,10.169.161.162,128.252.160.5
0,20,N/A,2032,1,Windows,N/A,N/A,128,0,1663877513.856806000,N/A,10.169.161.162,128.252.160.5
0,20,N/A,2033,1,Windows,N/A,N/A,237,0,1663877513.862770000,N/A,128.252.160.5,10.169.161.162
0,20,N/A,2034,1,Windows,N/A,N/A,237,0,1663877513.862770000,N/A,128.252.160.5,10.169.161.162
0,20,N/A,2035,1,Windows,N/A,N/A,237,0,1663877513.862770000,N/A,128.252.160.5,10.169.161.162
0,20,N/A,2036,1,Windows,N/A,N/A,237,0,1663877513.862770000,N/A,128.252.160.5,10.169.161.162
0,20,N/A,2037,1,Windows,N/A,N/A,237,0,1663877513.862770000,N/A,128.252.160.5,10.169.161.162
0,20,N/A,2038,1,Windows,N/A,N/A,237,0,1663877513.862770000,N/A,128.252.160.5,10.169.161.162
0,20,N/A,2039,1,Windows,N/A,N/A,237,0,1663877513.862770000,N/A,128.252.160.5,10.169.161.162
0,20,N/A,2040,1,Windows,N/A,N/A,237,0,1663877513.862770000,N/A,128.252.160.5,10.169.161.162
0,20,N/A,2041,1,Windows,N/A,N/A,237,0,1663877513.862770000,N/A,128.252.160.5,10.169.161.162
0,20,N/A,2042,1,Windows,N/A,N/A,237,0,1663877513.862770000,N/A,128.252.160.5,10.169.161.162
0,20,N/A,2043,1,Windows,N/A,N/A,237,0,1663877513.862770000,N/A,128.252.160.5,10.169.161.162
0,20,N/A,2044,1,Windows,N/A,N/A,237,0,1663877513.862770000,N/A,128.252.160.5,10.169.161.162
0,20,N/A,2045,1,Windows,N/A,N/A,237,0,1663877513.862770000,N/A,128.252.160.5,10.169.161.162
0,20,N/A,2046,1,Windows,N/A,N/A,237,0,1663877513.862770000,N/A,128.252.160.5,10.169.161.162
0,20,N/A,2047,1,Windows,N/A,N/A,237,0,1663877513.862770000,N/A,128.252.160.5,10.169.161.162
0,20,N/A,2048,1,Windows,N/A,N/A,237,0,1663877513.862770000,N/A,128.252.160.5,10.169.161.162
0,20,N/A,2049,1,Windows,N/A,N/A,237,0,1663877513.862770000,N/A,128.252.160.5,10.169.161.162
0,20,N/A,2050,1,Windows,N/A,N/A,237,0,1663877513.862770000,N/A,128.252.160.5,10.169.161.162
0,20,N/A,2051,1,Windows,N/A,N/A,237,0,1663877513.862770000,N/A,128.252.160.5,10.169.161.162
0,20,N/A,2052,1,Windows,N/A,N/A,237,0,1663877513.862770000,N/A,128.252.160.5,10.169.161.162
0,20,N/A,2053,1,Windows,N/A,N/A,237,0,1663877513.862770000,N/A,128.252.160.5,10.169.161.162
0,20,N/A,2054,1,Windows,N/A,N/A,237,0,1663877513.862770000,N/A,128.252.160.5,10.169.161.162
0,20,N/A,2055,1,Windows,N/A,N/A,237,0,1663877513.862770000,N/A,128.252.160.5,10.169.161.162
0,20,N/A,2056,1,Windows,N/A,N/A,237,0,1663877513.862770000,N/A,128.252.160.5,10.169.161.162
0,20,N/A,2057,1,Windows,N/A,N/A,237,0,1663877513.862770000,N/A,128.252.160.5,10.169.161.162
0,20,N/A,2058,1,Windows,N/A,N/A,237,0,1663877513.862770000,N/A,128.252.160.5,10.169.161.162
0,20,N/A,2059,1,Windows,N/A,N/A,237,0,1663877513.862770000,N/A,128.252.160.5,10.169.161.162
0,20,N/A,2060,1,Windows,N/A,N/A,237,0,1663877513.862770000,N/A,128.252.160.5,10.169.161.162
0,20,N/A,2061,1,Windows,N/A,N/A,237,0,1663877513.862770000,N/A,128.252.160.5,10.169.161.162
0,20,N/A,2062,1,Windows,N/A,N/A,237,0,1663877513.862770000,N/A,128.252.160.5,10.169.161.162
0,20,N/A,2063,1,Windows,N/A,N/A,237,0,1663877513.862770000,N/A,128.252.160.5,10.169.161.162
0,20,N/A,2064,1,Windows,N/A,N/A,237,0,1663877513.862770000,N/A,128.252.160.5,10.169.161.162
0,20,N/A,2065,1,Windows,N/A,N/A,128,0,1663877513.862943000,N/A,10.169.161.162,128.252.160.5
0,20,N/A,2066,1,Windows,N/A,N/A,128,0,1663877513.863006000,N/A,10.169.161.162,128.252.160.5
0,20,N/A,2067,1,Windows,N/A,N/A,237,0,1663877513.863105000,N/A,128.252.160.5,10.169.161.162
0,20,N/A,2068,1,Windows,N/A,N/A,237,0,1663877513.863105000,N/A,128.252.160.5,10.169.161.162
0,20,N/A,2069,1,Windows,N/A,N/A,237,0,1663877513.863105000,N/A,128.252.160.5,10.169.161.162
0,20,N/A,2070,1,Windows,N/A,N/A,237,0,1663877513.863105000,N/A,128.252.160.5,10.169.161.162
0,20,N/A,2071,1,Windows,N/A,N/A,237,0,1663877513.863105000,N/A,128.252.160.5,10.169.161.162
0,20,N/A,2072,1,Windows,N/A,N/A,237,0,1663877513.863105000,N/A,128.252.160.5,10.169.161.162
0,20,N/A,2073,1,Windows,N/A,N/A,237,0,1663877513.863105000,N/A,128.252.160.5,10.169.161.162
0,20,N/A,2074,1,Windows,N/A,N/A,237,0,1663877513.863105000,N/A,128.252.160.5,10.169.161.162
0,20,N/A,2075,1,Windows,N/A,N/A,237,0,1663877513.863105000,N/A,128.252.160.5,10.169.161.162
0,20,N/A,2076,1,Windows,N/A,N/A,237,0,1663877513.863105000,N/A,128.252.160.5,10.169.161.162
0,20,N/A,2077,1,Windows,N/A,N/A,128,0,1663877513.863163000,N/A,10.169.161.162,128.252.160.5
0,20,N/A,2078,1,Windows,N/A,N/A,237,0,1663877513.864679000,N/A,128.252.160.5,10.169.161.162
0,20,N/A,2079,1,Windows,N/A,N/A,237,0,1663877513.864679000,N/A,128.252.160.5,10.169.161.162
0,20,N/A,2080,1,Windows,N/A,N/A,237,0,1663877513.864679000,N/A,128.252.160.5,10.169.161.162
0,20,N/A,2081,1,Windows,N/A,N/A,237,0,1663877513.864679000,N/A,128.252.160.5,10.169.161.162
0,20,N/A,2082,1,Windows,N/A,N/A,237,0,1663877513.864679000,N/A,128.252.160.5,10.169.161.162
0,20,N/A,2083,1,Windows,N/A,N/A,237,0,1663877513.864679000,N/A,128.252.160.5,10.169.161.162
0,20,N/A,2084,1,Windows,N/A,N/A,237,0,1663877513.864679000,N/A,128.252.160.5,10.169.161.162
0,20,N/A,2085,1,Windows,N/A,N/A,237,0,1663877513.864679000,N/A,128.252.160.5,10.169.161.162
0,20,N/A,2086,1,Windows,N/A,N/A,237,0,1663877513.864679000,N/A,128.252.160.5,10.169.161.162
0,20,N/A,2087,1,Windows,N/A,N/A,237,0,1663877513.864679000,N/A,128.252.160.5,10.169.161.162
0,20,N/A,2088,1,Windows,N/A,N/A,237,0,1663877513.864679000,N/A,128.252.160.5,10.169.161.162
0,20,N/A,2089,1,Windows,N/A,N/A,237,0,1663877513.864679000,N/A,128.252.160.5,10.169.161.162
0,20,N/A,2090,1,Windows,N/A,N/A,237,0,1663877513.864679000,N/A,128.252.160.5,10.169.161.162
0,20,N/A,2091,1,Windows,N/A,N/A,237,0,1663877513.864679000,N/A,128.252.160.5,10.169.161.162
0,20,N/A,2092,1,Windows,N/A,N/A,237,0,1663877513.864679000,N/A,128.252.160.5,10.169.161.162
0,20,N/A,2093,1,Windows,N/A,N/A,237,0,1663877513.864679000,N/A,128.252.160.5,10.169.161.162
0,20,N/A,2094,1,Windows,N/A,N/A,237,0,1663877513.864679000,N/A,128.252.160.5,10.169.161.162
0,20,N/A,2095,1,Windows,N/A,N/A,237,0,1663877513.864679000,N/A,128.252.160.5,10.169.161.162
0,20,N/A,2096,1,Windows,N/A,N/A,237,0,1663877513.864679000,N/A,128.252.160.5,10.169.161.162
0,20,N/A,2097,1,Windows,N/A,N/A,237,0,1663877513.864679000,N/A,128.252.160.5,10.169.161.162
0,20,N/A,2098,1,Windows,N/A,N/A,237,0,1663877513.864679000,N/A,128.252.160.5,10.169.161.162
0,20,N/A,2099,1,Windows,N/A,N/A,237,0,1663877513.864679000,N/A,128.252.160.5,10.169.161.162
0,20,N/A,2100,1,Windows,N/A,N/A,237,0,1663877513.864679000,N/A,128.252.160.5,10.169.161.162
0,20,N/A,2101,1,Windows,N/A,N/A,237,0,1663877513.864679000,N/A,128.252.160.5,10.169.161.162
0,20,N/A,2102,1,Windows,N/A,N/A,237,0,1663877513.864679000,N/A,128.252.160.5,10.169.161.162
0,20,N/A,2103,1,Windows,N/A,N/A,237,0,1663877513.864679000,N/A,128.252.160.5,10.169.161.162
0,20,N/A,2104,1,Windows,N/A,N/A,237,0,1663877513.864679000,N/A,128.252.160.5,10.169.161.162
0,20,N/A,2105,1,Windows,N/A,N/A,237,0,1663877513.864679000,N/A,128.252.160.5,10.169.161.162
0,20,N/A,2106,1,Windows,N/A,N/A,237,0,1663877513.864679000,N/A,128.252.160.5,10.169.161.162
0,20,N/A,2107,1,Windows,N/A,N/A,237,0,1663877513.864679000,N/A,128.252.160.5,10.169.161.162
0,20,N/A,2108,1,Windows,N/A,N/A,237,0,1663877513.864679000,N/A,128.252.160.5,10.169.161.162
0,20,N/A,2109,1,Windows,N/A,N/A,237,0,1663877513.864679000,N/A,128.252.160.5,10.169.161.162
0,20,N/A,2110,1,Windows,N/A,N/A,128,0,1663877513.864832000,N/A,10.169.161.162,128.252.160.5
0,20,N/A,2111,1,Windows,N/A,N/A,128,0,1663877513.864883000,N/A,10.169.161.162,128.252.160.5
0,20,N/A,2112,1,Windows,N/A,N/A,128,0,1663877513.864905000,N/A,10.169.161.162,128.252.160.5
0,20,N/A,2113,1,Windows,N/A,N/A,237,0,1663877513.864972000,N/A,128.252.160.5,10.169.161.162
0,20,N/A,2114,1,Windows,N/A,N/A,237,0,1663877513.864972000,N/A,128.252.160.5,10.169.161.162
0,20,N/A,2115,1,Windows,N/A,N/A,128,0,1663877513.864992000,N/A,10.169.161.162,128.252.160.5
0,20,N/A,2116,1,Windows,N/A,N/A,237,0,1663877513.866715000,N/A,128.252.160.5,10.169.161.162
0,20,N/A,2117,1,Windows,N/A,N/A,237,0,1663877513.866715000,N/A,128.252.160.5,10.169.161.162
0,20,N/A,2118,1,Windows,N/A,N/A,237,0,1663877513.866715000,N/A,128.252.160.5,10.169.161.162
0,20,N/A,2119,1,Windows,N/A,N/A,237,0,1663877513.866715000,N/A,128.252.160.5,10.169.161.162
0,20,N/A,2120,1,Windows,N/A,N/A,237,0,1663877513.866715000,N/A,128.252.160.5,10.169.161.162
0,20,N/A,2121,1,Windows,N/A,N/A,237,0,1663877513.866715000,N/A,128.252.160.5,10.169.161.162
0,20,N/A,2122,1,Windows,N/A,N/A,237,0,1663877513.866715000,N/A,128.252.160.5,10.169.161.162
0,20,N/A,2123,1,Windows,N/A,N/A,237,0,1663877513.866715000,N/A,128.252.160.5,10.169.161.162
0,20,N/A,2124,1,Windows,N/A,N/A,128,0,1663877513.866771000,N/A,10.169.161.162,128.252.160.5
0,20,N/A,2125,1,Windows,N/A,N/A,237,0,1663877513.867904000,N/A,128.252.160.5,10.169.161.162
0,20,N/A,2126,1,Windows,N/A,N/A,237,0,1663877513.867904000,N/A,128.252.160.5,10.169.161.162
0,20,N/A,2127,1,Windows,N/A,N/A,237,0,1663877513.867904000,N/A,128.252.160.5,10.169.161.162
0,20,N/A,2128,1,Windows,N/A,N/A,237,0,1663877513.867904000,N/A,128.252.160.5,10.169.161.162
0,20,N/A,2129,1,Windows,N/A,N/A,237,0,1663877513.867904000,N/A,128.252.160.5,10.169.161.162
0,20,N/A,2130,1,Windows,N/A,N/A,237,0,1663877513.867904000,N/A,128.252.160.5,10.169.161.162
0,20,N/A,2131,1,Windows,N/A,N/A,128,0,1663877513.867968000,N/A,10.169.161.162,128.252.160.5
0,20,N/A,2132,1,Windows,N/A,N/A,237,0,1663877513.868436000,N/A,128.252.160.5,10.169.161.162
0,20,N/A,2133,1,Windows,N/A,N/A,128,0,1663877513.868463000,N/A,10.169.161.162,128.252.160.5
0,20,N/A,2134,1,Windows,N/A,N/A,237,0,1663877513.870410000,N/A,128.252.160.5,10.169.161.162
0,20,N/A,2135,1,Windows,N/A,N/A,237,0,1663877513.870410000,N/A,128.252.160.5,10.169.161.162
0,20,N/A,2136,1,Windows,N/A,N/A,237,0,1663877513.870410000,N/A,128.252.160.5,10.169.161.162
0,20,N/A,2137,1,Windows,N/A,N/A,237,0,1663877513.870410000,N/A,128.252.160.5,10.169.161.162
0,20,N/A,2138,1,Windows,N/A,N/A,128,0,1663877513.870484000,N/A,10.169.161.162,128.252.160.5
0,20,N/A,2139,1,Windows,N/A,N/A,237,0,1663877513.871160000,N/A,128.252.160.5,10.169.161.162
0,20,N/A,2140,1,Windows,N/A,N/A,237,0,1663877513.871160000,N/A,128.252.160.5,10.169.161.162
0,20,N/A,2141,1,Windows,N/A,N/A,237,0,1663877513.871160000,N/A,128.252.160.5,10.169.161.162
0,20,N/A,2142,1,Windows,N/A,N/A,237,0,1663877513.874396000,N/A,128.252.160.5,10.169.161.162
0,20,N/A,2143,1,Windows,N/A,N/A,237,0,1663877513.874396000,N/A,128.252.160.5,10.169.161.162
0,20,N/A,2144,1,Windows,N/A,N/A,237,0,1663877513.874396000,N/A,128.252.160.5,10.169.161.162
0,20,N/A,2145,1,Windows,N/A,N/A,237,0,1663877513.874396000,N/A,128.252.160.5,10.169.161.162
0,20,N/A,2146,1,Windows,N/A,N/A,237,0,1663877513.874396000,N/A,128.252.160.5,10.169.161.162
0,20,N/A,2147,1,Windows,N/A,N/A,237,0,1663877513.874396000,N/A,128.252.160.5,10.169.161.162
0,20,N/A,2148,1,Windows,N/A,N/A,237,0,1663877513.874396000,N/A,128.252.160.5,10.169.161.162
0,20,N/A,2149,1,Windows,N/A,N/A,237,0,1663877513.874396000,N/A,128.252.160.5,10.169.161.162
0,20,N/A,2150,1,Windows,N/A,N/A,237,0,1663877513.874396000,N/A,128.252.160.5,10.169.161.162
0,20,N/A,2151,1,Windows,N/A,N/A,237,0,1663877513.874396000,N/A,128.252.160.5,10.169.161.162
0,20,N/A,2152,1,Windows,N/A,N/A,237,0,1663877513.874396000,N/A,128.252.160.5,10.169.161.162
0,20,N/A,2153,1,Windows,N/A,N/A,237,0,1663877513.874396000,N/A,128.252.160.5,10.169.161.162
0,20,N/A,2154,1,Windows,N/A,N/A,237,0,1663877513.874396000,N/A,128.252.160.5,10.169.161.162
0,20,N/A,2155,1,Windows,N/A,N/A,237,0,1663877513.874396000,N/A,128.252.160.5,10.169.161.162
0,20,N/A,2156,1,Windows,N/A,N/A,237,0,1663877513.874396000,N/A,128.252.160.5,10.169.161.162
0,20,N/A,2157,1,Windows,N/A,N/A,237,0,1663877513.874396000,N/A,128.252.160.5,10.169.161.162
0,20,N/A,2158,1,Windows,N/A,N/A,237,0,1663877513.874396000,N/A,128.252.160.5,10.169.161.162
0,20,N/A,2159,1,Windows,N/A,N/A,237,0,1663877513.874396000,N/A,128.252.160.5,10.169.161.162
0,20,N/A,2160,1,Windows,N/A,N/A,237,0,1663877513.874396000,N/A,128.252.160.5,10.169.161.162
0,20,N/A,2161,1,Windows,N/A,N/A,237,0,1663877513.874396000,N/A,128.252.160.5,10.169.161.162
0,20,N/A,2162,1,Windows,N/A,N/A,237,0,1663877513.874396000,N/A,128.252.160.5,10.169.161.162
0,20,N/A,2163,1,Windows,N/A,N/A,237,0,1663877513.874396000,N/A,128.252.160.5,10.169.161.162
0,20,N/A,2164,1,Windows,N/A,N/A,237,0,1663877513.874396000,N/A,128.252.160.5,10.169.161.162
0,20,N/A,2165,1,Windows,N/A,N/A,237,0,1663877513.874396000,N/A,128.252.160.5,10.169.161.162
0,20,N/A,2166,1,Windows,N/A,N/A,237,0,1663877513.874396000,N/A,128.252.160.5,10.169.161.162
0,20,N/A,2167,1,Windows,N/A,N/A,237,0,1663877513.874396000,N/A,128.252.160.5,10.169.161.162
0,20,N/A,2168,1,Windows,N/A,N/A,237,0,1663877513.874396000,N/A,128.252.160.5,10.169.161.162
0,20,N/A,2169,1,Windows,N/A,N/A,237,0,1663877513.874396000,N/A,128.252.160.5,10.169.161.162
0,20,N/A,2170,1,Windows,N/A,N/A,237,0,1663877513.874396000,N/A,128.252.160.5,10.169.161.162
0,20,N/A,2171,1,Windows,N/A,N/A,237,0,1663877513.874396000,N/A,128.252.160.5,10.169.161.162
0,20,N/A,2172,1,Windows,N/A,N/A,237,0,1663877513.874396000,N/A,128.252.160.5,10.169.161.162
0,20,N/A,2173,1,Windows,N/A,N/A,237,0,1663877513.874396000,N/A,128.252.160.5,10.169.161.162
